IncidntNum,Category,Descript,Date,Time,PdDistrict,Resolution,PdId
166306908,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,22:00,SOUTHERN,NONE,16630690806224
166306914,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,17:30,NORTHERN,NONE,16630691406244
166306920,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,19:00,NORTHERN,NONE,16630692006244
166306936,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:05,NORTHERN,NONE,16630693606244
166306942,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:30,NORTHERN,NONE,16630694206244
166306958,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/12/2016,23:15,NORTHERN,NONE,16630695806244
166306964,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:00,NORTHERN,NONE,16630696406244
166306970,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,20:30,NORTHERN,NONE,16630697006224
166306986,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,19:40,NORTHERN,NONE,16630698606244
166306992,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,06:00,NORTHERN,NONE,16630699228150
166307003,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,17:00,NORTHERN,NONE,16630700306372
166307025,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/29/2016,21:00,NORTHERN,NONE,16630702506224
166307031,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/15/2016,17:35,NORTHERN,NONE,16630703106244
166307047,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,13:00,NORTHERN,NONE,16630704706244
166307053,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,09:45,SOUTHERN,NONE,16630705306244
166307069,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/19/2016,13:00,NORTHERN,NONE,16630706906244
166307075,NON-CRIMINAL,LOST PROPERTY,12/29/2016,23:34,NORTHERN,NONE,16630707571000
166307081,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/25/2016,13:00,NORTHERN,NONE,16630708106244
166307097,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,13:30,NORTHERN,NONE,16630709706244
166307100,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,09:30,NORTHERN,NONE,16630710006244
166307116,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,23:55,NORTHERN,NONE,16630711606244
166307122,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,06:00,SOUTHERN,NONE,16630712228150
166307138,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,22:00,CENTRAL,NONE,16630713806244
166307144,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,01:15,CENTRAL,NONE,16630714428150
166307150,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,12:45,CENTRAL,NONE,16630715006244
166307166,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/24/2016,10:02,CENTRAL,NONE,16630716606374
166307172,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,16:15,CENTRAL,NONE,16630717228150
166307188,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,18:30,NORTHERN,NONE,16630718806244
166307194,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/20/2016,22:00,CENTRAL,NONE,16630719406244
166307207,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/27/2016,19:30,CENTRAL,NONE,16630720706224
166307213,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/22/2016,18:30,CENTRAL,NONE,16630721328150
166307229,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,02:00,TARAVAL,NONE,16630722906244
166307235,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/17/2016,15:00,TARAVAL,NONE,16630723506372
166307241,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,11:45,CENTRAL,NONE,16630724106244
166307257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:00,TARAVAL,NONE,16630725706244
166307263,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,13:30,CENTRAL,NONE,16630726306244
166307279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,13:45,TARAVAL,NONE,16630727906244
166307285,NON-CRIMINAL,LOST PROPERTY,12/17/2016,12:00,SOUTHERN,NONE,16630728571000
166307291,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/28/2016,17:45,TARAVAL,NONE,16630729106372
166307304,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,14:30,RICHMOND,NONE,16630730406244
166307310,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,08:30,PARK,NONE,16630731006244
166307326,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,11:10,RICHMOND,NONE,16630732606244
166307354,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,20:00,PARK,NONE,16630735406244
166307376,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,16:30,PARK,NONE,16630737606244
166307382,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,17:45,SOUTHERN,NONE,16630738228150
166307398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,19:45,PARK,NONE,16630739806244
166307401,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,19:00,TARAVAL,NONE,16630740106244
166307417,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/05/2016,12:05,BAYVIEW,NONE,16630741706372
166307423,NON-CRIMINAL,LOST PROPERTY,12/23/2016,13:40,INGLESIDE,NONE,16630742371000
166307439,NON-CRIMINAL,LOST PROPERTY,12/16/2016,15:30,INGLESIDE,NONE,16630743971000
166307445,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/17/2016,05:45,INGLESIDE,NONE,16630744506244
166307467,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,02:33,INGLESIDE,NONE,16630746728150
166307473,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,22:00,INGLESIDE,NONE,16630747328150
166307489,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,23:30,INGLESIDE,NONE,16630748928150
166307495,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,23:16,INGLESIDE,NONE,16630749506244
166307508,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/21/2016,21:00,INGLESIDE,NONE,16630750828150
166307514,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,17:00,INGLESIDE,NONE,16630751406244
166307542,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,16:45,INGLESIDE,NONE,16630754206244
166307558,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,18:06,INGLESIDE,NONE,16630755806244
166307564,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:00,INGLESIDE,NONE,16630756406244
166307570,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,01:00,INGLESIDE,NONE,16630757006244
166307586,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,21:30,TARAVAL,NONE,16630758628150
166307592,OTHER OFFENSES,OBSCENE PHONE CALLS(S),12/30/2016,16:42,TARAVAL,NONE,16630759219050
166307605,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,11:00,SOUTHERN,NONE,16630760506244
166307611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,14:45,SOUTHERN,NONE,16630761106244
166307627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,17:30,NORTHERN,NONE,16630762706244
166307633,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:15,NORTHERN,NONE,16630763306244
166307649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,18:00,NORTHERN,NONE,16630764906244
166307655,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/30/2016,17:23,NORTHERN,NONE,16630765528150
166307661,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,15:00,NORTHERN,NONE,16630766106244
166307677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,17:45,NORTHERN,NONE,16630767706244
166307683,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,18:30,NORTHERN,NONE,16630768306244
166307699,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,14:25,NORTHERN,NONE,16630769906244
166307702,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/30/2016,19:00,NORTHERN,NONE,16630770206224
166307718,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,01:00,NORTHERN,NONE,16630771806244
166307724,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,10:15,NORTHERN,NONE,16630772406244
166307746,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,15:40,NORTHERN,NONE,16630774606244
166307752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,17:00,NORTHERN,NONE,16630775206244
166307768,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,13:00,NORTHERN,NONE,16630776806244
166307774,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,19:30,NORTHERN,NONE,16630777406244
166307780,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,14:30,NORTHERN,NONE,16630778006244
166307796,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,17:01,NORTHERN,NONE,16630779606244
166307809,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,12:00,NORTHERN,NONE,16630780906244
166307821,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,10:00,CENTRAL,NONE,16630782128150
166307837,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/09/2016,14:18,CENTRAL,NONE,16630783706374
166307843,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/28/2016,14:55,SOUTHERN,NONE,16630784306374
166307859,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,15:30,CENTRAL,NONE,16630785906244
166307865,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,11:30,CENTRAL,NONE,16630786506244
166307871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,18:00,CENTRAL,NONE,16630787128150
166307887,NON-CRIMINAL,LOST PROPERTY,12/04/2016,14:30,CENTRAL,NONE,16630788771000
166307893,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,20:30,CENTRAL,NONE,16630789306244
166307906,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,20:00,CENTRAL,NONE,16630790606244
166307912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,21:00,CENTRAL,NONE,16630791206244
166307928,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/29/2016,05:00,CENTRAL,NONE,16630792806244
166307934,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/20/2016,08:00,CENTRAL,NONE,16630793406372
166307940,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,22:30,CENTRAL,NONE,16630794028150
166307956,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,21:30,CENTRAL,NONE,16630795628150
166307962,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,14:00,CENTRAL,NONE,16630796206244
166307978,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,23:30,CENTRAL,NONE,16630797806244
166307984,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/27/2016,11:59,CENTRAL,NONE,16630798428150
166308001,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/10/2016,12:45,CENTRAL,NONE,16630800106244
166308017,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/28/2016,13:42,CENTRAL,NONE,16630801728150
166308023,NON-CRIMINAL,LOST PROPERTY,12/29/2016,11:30,CENTRAL,NONE,16630802371000
166308039,LARCENY/THEFT,GRAND THEFT OF PROPERTY,12/24/2016,01:00,MISSION,NONE,16630803906374
166308045,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/23/2016,23:00,MISSION,NONE,16630804506372
166308051,NON-CRIMINAL,LOST PROPERTY,12/19/2016,11:00,MISSION,NONE,16630805171000
166308067,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/22/2016,23:00,MISSION,NONE,16630806706244
166308073,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/24/2016,14:30,MISSION,NONE,16630807328150
166308089,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/26/2016,04:00,MISSION,NONE,16630808906224
166308095,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,19:10,MISSION,NONE,16630809506244
166308108,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,02:33,MISSION,NONE,16630810806244
166308114,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/26/2016,10:33,MISSION,NONE,16630811406224
166308120,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/26/2016,20:30,MISSION,NONE,16630812006244
166308142,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/24/2016,23:30,MISSION,NONE,16630814206372
166308158,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/26/2016,20:30,MISSION,NONE,16630815828150
166308170,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,15:00,MISSION,NONE,16630817028150
166308192,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/25/2016,17:30,MISSION,NONE,16630819206224
166308205,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/23/2016,15:00,MISSION,NONE,16630820506244
166308211,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/23/2016,22:00,MISSION,NONE,16630821128150
166308227,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/28/2016,10:45,MISSION,NONE,16630822706244
166308233,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,00:01,MISSION,NONE,16630823306244
166308249,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,19:00,MISSION,NONE,16630824906244
166308255,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/27/2016,20:00,MISSION,NONE,16630825506244
166308261,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,12/27/2016,21:00,MISSION,NONE,16630826106224
169007511,TRESPASS,TRESPASSING,12/01/2016,23:29,TARAVAL,"ARREST, BOOKED",16900751127195
169007602,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/06/2016,20:45,TARAVAL,"ARREST, BOOKED",16900760262050
169007618,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,12/07/2016,10:32,TARAVAL,"ARREST, BOOKED",16900761806362
169007624,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,12/02/2016,15:30,TARAVAL,NONE,16900762427130
169007630,VEHICLE THEFT,STOLEN MOTORCYCLE,12/05/2016,02:48,TARAVAL,NONE,16900763007023
169007652,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",12/06/2016,13:24,TENDERLOIN,NONE,16900765228166
169007696,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,12/02/2016,11:05,SOUTHERN,NONE,16900769664060
169007709,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/07/2016,13:45,RICHMOND,NONE,16900770906243
170000013,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,12/31/2016,23:36,MISSION,NONE,17000001306240
170000013,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/31/2016,23:36,MISSION,NONE,17000001364085
170000029,OTHER OFFENSES,RESISTING ARREST,12/31/2016,23:46,TENDERLOIN,"ARREST, BOOKED",17000002927170
170000029,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,12/31/2016,23:46,TENDERLOIN,"ARREST, BOOKED",17000002962050
170000029,WARRANTS,WARRANT ARREST,12/31/2016,23:46,TENDERLOIN,"ARREST, BOOKED",17000002963010
170000035,ASSAULT,CHILD ABUSE (PHYSICAL),12/31/2016,23:00,SOUTHERN,"ARREST, BOOKED",17000003515015
170000035,DRIVING UNDER THE INFLUENCE,"DRIVING WHILE UNDER THE INFLUENCE OF DRUGS, W/INJURY",12/31/2016,23:00,SOUTHERN,"ARREST, BOOKED",17000003565057
170000091,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/31/2016,18:30,NORTHERN,NONE,17000009106242
170000148,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,12/31/2016,22:00,INGLESIDE,NONE,17000014817030
170000148,LIQUOR LAWS,MINOR ON ON-SALE LICENSED PREMISE,12/31/2016,22:00,INGLESIDE,NONE,17000014817040
170000148,OTHER OFFENSES,OPERATING WITHOUT DANCEHALL PERMIT,12/31/2016,22:00,INGLESIDE,NONE,17000014830110
170000182,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,12/31/2016,23:45,SOUTHERN,NONE,17000018219090
170000182,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,12/31/2016,23:45,SOUTHERN,NONE,17000018264085
170000198,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,12/31/2016,23:58,MISSION,"ARREST, BOOKED",17000019865060
170000314,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,23:00,CENTRAL,NONE,17000031406244
170000449,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,23:32,SOUTHERN,UNFOUNDED,17000044907025
170000455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,21:45,CENTRAL,NONE,17000045506244
170000461,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/31/2016,22:15,CENTRAL,NONE,17000046106302
170000518,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/31/2016,11:30,SOUTHERN,NONE,17000051806243
170000518,VEHICLE THEFT,STOLEN AUTOMOBILE,12/31/2016,11:30,SOUTHERN,NONE,17000051807021
170000518,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/31/2016,11:30,SOUTHERN,NONE,17000051871010
170000518,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/31/2016,11:30,SOUTHERN,NONE,17000051871012
170000524,MISSING PERSON,MISSING ADULT,12/31/2016,23:00,MISSION,NONE,17000052474000
170000524,MISSING PERSON,FOUND PERSON,12/31/2016,23:00,MISSION,NONE,17000052475000
170000546,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/31/2016,22:00,SOUTHERN,NONE,17000054606243
170000568,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",12/31/2016,17:00,CENTRAL,NONE,17000056828161
170000574,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/31/2016,18:00,NORTHERN,NONE,17000057406304
170000596,MISSING PERSON,MISSING JUVENILE,12/31/2016,11:30,PARK,NONE,17000059674010
170000596,MISSING PERSON,FOUND PERSON,12/31/2016,11:30,PARK,NONE,17000059675000
170000637,MISSING PERSON,MISSING ADULT,12/31/2016,22:00,TARAVAL,NONE,17000063774000
170000637,MISSING PERSON,FOUND PERSON,12/31/2016,22:00,TARAVAL,NONE,17000063775000
170000790,MISSING PERSON,MISSING ADULT,12/31/2016,20:00,INGLESIDE,NONE,17000079074000
170000790,MISSING PERSON,FOUND PERSON,12/31/2016,20:00,INGLESIDE,NONE,17000079075000
170000803,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,18:20,CENTRAL,NONE,17000080306244
170000853,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,21:00,INGLESIDE,NONE,17000085307025
170000900,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/31/2016,22:00,SOUTHERN,NONE,17000090028150
170000900,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/31/2016,22:00,SOUTHERN,NONE,17000090028160
170000966,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,23:00,MISSION,NONE,17000096607025
170001055,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/31/2016,21:45,SOUTHERN,NONE,17000105506242
170001055,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/31/2016,21:45,SOUTHERN,NONE,17000105528160
170001083,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/29/2016,11:30,SOUTHERN,NONE,17000108306301
170001099,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",12/31/2016,13:00,SOUTHERN,NONE,17000109928100
170001124,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,12:00,CENTRAL,NONE,17000112406244
170001221,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,12/20/2016,10:00,RICHMOND,NONE,17000122164070
170001221,NON-CRIMINAL,FOUND PROPERTY,12/20/2016,10:00,RICHMOND,NONE,17000122172000
170001306,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",12/31/2016,21:00,NORTHERN,NONE,17000130605043
170001362,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,12:00,TARAVAL,NONE,17000136206244
170001384,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/30/2016,23:00,NORTHERN,NONE,17000138471010
170001384,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/30/2016,23:00,NORTHERN,NONE,17000138471012
170001419,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,20:00,BAYVIEW,NONE,17000141907025
170001425,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,12/31/2016,13:00,SOUTHERN,NONE,17000142506364
170001447,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/31/2016,20:09,NORTHERN,NONE,17000144706303
170001475,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,12/31/2016,20:15,RICHMOND,NONE,17000147506242
170001481,VEHICLE THEFT,STOLEN MOTORCYCLE,12/30/2016,08:00,MISSION,NONE,17000148107023
170001497,OTHER OFFENSES,HARASSING PHONE CALLS,12/13/2016,11:30,RICHMOND,NONE,17000149728135
170001500,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/20/2016,00:01,TARAVAL,NONE,17000150009029
170001522,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/31/2016,18:00,TENDERLOIN,NONE,17000152206244
170001594,ROBBERY,CARJACKING WITH BODILY FORCE,12/31/2016,17:00,MISSION,NONE,17000159403084
170001594,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,17:00,MISSION,NONE,17000159407025
170001613,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",12/19/2016,18:00,TARAVAL,NONE,17000161305011
170001958,OTHER OFFENSES,FALSE PERSONATION,12/22/2016,00:01,SOUTHERN,NONE,17000195809027
170002025,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",12/25/2016,18:00,NORTHERN,NONE,17000202505013
170002069,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",12/20/2016,12:00,INGLESIDE,NONE,17000206928150
170002144,MISSING PERSON,MISSING ADULT,12/31/2016,21:00,SOUTHERN,UNFOUNDED,17000214474000
170002144,MISSING PERSON,FOUND PERSON,12/31/2016,21:00,SOUTHERN,UNFOUNDED,17000214475000
170002172,MISSING PERSON,MISSING ADULT,12/31/2016,06:00,INGLESIDE,NONE,17000217274000
170002213,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,12/30/2016,18:30,SOUTHERN,NONE,17000221306244
170002285,NON-CRIMINAL,FOUND PROPERTY,12/31/2016,14:00,CENTRAL,NONE,17000228572000
170002382,NON-CRIMINAL,FOUND PROPERTY,12/31/2016,17:00,CENTRAL,NONE,17000238272000
170002508,EMBEZZLEMENT,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",12/24/2016,12:00,TARAVAL,NONE,17000250810040
170002520,FRAUD,FRAUDULENT CREDIT APPLICATION,12/10/2016,12:00,SOUTHERN,NONE,17000252009340
170002611,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",12/30/2016,11:30,CENTRAL,NONE,17000261161040
170002677,VEHICLE THEFT,STOLEN AUTOMOBILE,12/31/2016,16:00,BAYVIEW,NONE,17000267707021
170002702,LARCENY/THEFT,PETTY THEFT OF PROPERTY,12/18/2016,00:01,NORTHERN,NONE,17000270206373
170002718,VEHICLE THEFT,STOLEN AUTOMOBILE,12/23/2016,08:00,BAYVIEW,NONE,17000271807021
170002768,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",12/23/2016,17:00,TARAVAL,NONE,17000276805041
170002774,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",12/30/2016,15:00,INGLESIDE,NONE,17000277461030
170003211,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,12/26/2016,14:05,SOUTHERN,NONE,17000321109029
170003261,VEHICLE THEFT,STOLEN AUTOMOBILE,12/28/2016,20:00,BAYVIEW,NONE,17000326107021
170003299,VEHICLE THEFT,STOLEN AUTOMOBILE,12/31/2016,09:00,NORTHERN,NONE,17000329907021
170003299,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",12/31/2016,09:00,NORTHERN,NONE,17000329971012
170003302,SECONDARY CODES,DOMESTIC VIOLENCE,12/31/2016,11:00,SOUTHERN,"ARREST, BOOKED",17000330215200
170003302,ASSAULT,THREATS AGAINST LIFE,12/31/2016,11:00,SOUTHERN,"ARREST, BOOKED",17000330219057
170003324,NON-CRIMINAL,LOST PROPERTY,12/29/2016,17:00,CENTRAL,NONE,17000332471000
170003352,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,12/31/2016,18:00,INGLESIDE,NONE,17000335206304
170003368,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,12/09/2016,17:00,SOUTHERN,NONE,17000336806303
170003396,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,12/31/2016,10:00,BAYVIEW,NONE,17000339671010
170003415,VEHICLE THEFT,STOLEN TRUCK,12/31/2016,16:15,BAYVIEW,NONE,17000341507025
170003506,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,12/31/2016,21:00,CENTRAL,NONE,17000350607020
170003506,VEHICLE THEFT,STOLEN AUTOMOBILE,12/31/2016,21:00,CENTRAL,NONE,17000350607021
170003562,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",12/31/2016,23:00,TARAVAL,NONE,17000356228160
